,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
10,data/traffic_signs/Ceda_el_Paso/Cedapaso11.jpg,Ceda_el_Paso,21.264307873223707,0.5909607163928862,3.0142857142857142,2.4706591994099485,5.225256411700439,7.9527040758621865,7.9779358265890785,15.961791130458439,10.637262223652451,16.48683426653099,-7.241122722625732,20.2638303750259,115,2255,109,212,71,5
11,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,14.30076111926319,0.8787204058273664,1.2857142857142858,3.108686036990024,7.247845204838394,11.218816271264828,11.637819526151276,23.08062220015129,15.26205696705001,23.661260832176094,-6.322965621948242,86.89205538378815,133,684,1775,334,260,0
12,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,14.605700227160517,0.8603744030697656,1.0349854227405249,3.0378599978738183,10.073101765654563,9.324915756336468,12.722816321053603,24.393692796538556,-18.613929223153175,23.75800658381867,-6.255311012268066,41.22269452677545,144,2349,615,356,344,1
13,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,22.0181621035511,0.570727500109215,3.1911764705882355,2.136258534535051,4.753136223983715,7.366759448910705,7.644173047689926,-15.907615774010843,10.021077628554018,-15.156361414066165,-6.821985244750977,9.92260917634052,119,3425,1370,218,69,2
14,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,23.25425933151255,0.5403900608147989,3.5303030303030303,2.719488888380788,5.592857899607485,8.152380435883678,8.177021801786351,16.34182588809187,10.973621498686297,-18.003801538136194,-6.855813503265381,45.212201591511935,92,3491,1211,234,67,3
15,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,21.10906848021829,0.5953067339819073,3.0,1.8592301135299416,3.7806886598635105,6.929184359199577,7.533030817627746,15.082868202663299,9.69789779271693,-14.821014549012752,-6.203776836395264,9.917301128905224,96,3426,1064,217,73,4
16,data/traffic_signs/Ceda_el_Paso/Cedapaso12.jpg,Ceda_el_Paso,21.560063278610816,0.5828540692098035,3.088235294117647,2.4233558982723875,5.097022381306312,7.914748223153854,8.014552922704393,15.99033353397215,10.587032160767661,16.629873573063062,-7.250692367553711,21.442857142857143,117,2467,44,211,69,5
17,data/traffic_signs/Ceda_el_Paso/Cedapaso13.jpg,Ceda_el_Paso,14.44955446845809,0.8696718394875277,1.2790697674418605,3.1056720837277627,7.19018372483434,10.874679363794524,11.452454383408071,22.618156885433507,15.051874785077347,23.62070250765126,-6.361446380615234,86.7009378256339,130,666,1792,331,259,0
18,data/traffic_signs/Ceda_el_Paso/Cedapaso13.jpg,Ceda_el_Paso,14.571903224274893,0.8623698923161414,1.035294117647059,3.0397289033935175,9.943599554004837,9.356264042752024,12.714787392526773,24.096067732320467,-17.773223580575753,23.799710811572325,-6.2234954833984375,41.858994286449345,143,2343,650,353,341,1
19,data/traffic_signs/Ceda_el_Paso/Cedapaso13.jpg,Ceda_el_Paso,23.420773497710893,0.536548061300682,3.5616438356164384,2.211054846935941,4.956009083218329,6.9660112108934085,7.071664714439564,14.102973863199667,9.557962720009503,14.717131705393676,-6.410964488983154,6.084470575543449,88,2114,1582,261,74,2
20,data/traffic_signs/Ceda_el_Paso/Cedapaso13.jpg,Ceda_el_Paso,22.258210007047218,0.5645723807251575,3.257575757575758,2.101579925279455,4.699184721077316,7.330856188412962,7.770097200931027,-16.095496292331138,10.121766359663606,-15.326784085955358,-6.764163494110107,9.209202012940331,114,3406,1413,216,67,3
21,data/traffic_signs/Ceda_el_Paso/Cedapaso14.jpg,Ceda_el_Paso,14.277031179065128,0.8801809323485716,1.2879377431906616,3.111835951614605,7.2481697227650095,11.178360190382502,11.6214245525203,23.029240755952237,15.247800208516788,23.744176321168748,-5.774571895599365,87.35210229676433,173,688,1790,332,258,0
22,data/traffic_signs/Ceda_el_Paso/Cedapaso14.jpg,Ceda_el_Paso,14.533993556510806,0.8646192504144743,1.032640949554896,3.0412095995035964,10.306622777462294,9.335745643626492,12.719898150774348,23.966631537473457,18.06619512837352,23.84629989872906,-5.528204917907715,41.99485648279319,175,2356,656,349,338,1
23,data/traffic_signs/Ceda_el_Paso/Cedapaso14.jpg,Ceda_el_Paso,22.648244976800065,0.5548496418698954,3.3815789473684212,2.29660409620827,5.1204103728393395,7.216349829420179,7.400368388081601,14.710844861408074,9.960623683617342,15.715264655251465,-6.520359516143799,8.957254224873124,131,2130,1582,258,77,2
24,data/traffic_signs/Ceda_el_Paso/Cedapaso14.jpg,Ceda_el_Paso,22.699008017393666,0.5536088010863683,3.378787878787879,2.7449172347108926,5.6814839929341625,8.532785146681782,8.54204547739959,17.08002772049138,11.382787819419875,-18.37135622902424,-6.990267276763916,56.001386001386,99,3479,1259,224,67,3
25,data/traffic_signs/Ceda_el_Paso/Cedapaso15.jpg,Ceda_el_Paso,14.706918694167213,0.8544529874461748,1.0308988764044944,3.035640627632939,7.986527750506565,9.348745174501149,12.597579546535723,23.583942911633955,16.596745369624074,24.18538263870466,-5.963578224182129,41.73446356021468,164,1086,679,368,357,0
26,data/traffic_signs/Ceda_el_Paso/Cedapaso15.jpg,Ceda_el_Paso,8190.520431804192,0.001534257892277924,1.001864160853441,2.5212073278517,6.405817134232757,7.760480060851979,9.281066036299366,17.975740101187274,-12.653265790212304,-17.931243578041006,-7.725769996643066,32.99647009712909,127,3084,635,1076,1074,1
27,data/traffic_signs/Ceda_el_Paso/Cedapaso16.jpg,Ceda_el_Paso,5732.234185242979,0.002192229104440629,1.2931297709923664,2.5430706647907053,5.888937304662353,8.044343264796217,9.3011220607085,-17.978821499192314,13.085513673197243,18.796673260445953,-7.7267842292785645,33.83111342502205,139,3312,856,848,656,0
28,data/traffic_signs/Ceda_el_Paso/Cedapaso16.jpg,Ceda_el_Paso,14.570454261089823,0.8624556509481982,1.0324483775811208,3.047670642847331,8.251298366630136,9.361865656091998,12.813903142696878,-27.29234087205727,17.389366055678018,23.90178757803708,-5.504502773284912,42.95899983621772,187,1340,825,351,340,1
29,data/traffic_signs/Ceda_el_Paso/Cedapaso16.jpg,Ceda_el_Paso,21.484631366482905,0.5849004527935878,2.778947368421053,2.585964936488821,5.575227259514781,8.72643446826904,9.175213493829803,19.340974551125978,-13.177244909968373,18.126845990524004,-7.173460006713867,22.60775395278319,135,1710,817,265,96,2
30,data/traffic_signs/Ceda_el_Paso/Cedapaso17.jpg,Ceda_el_Paso,14.196415260571388,0.8851791373883348,1.2734375,3.11050429852943,7.264768279096499,11.197205626282333,11.64927124907575,23.076881014897875,15.28169859043833,23.92276213759804,-6.170968532562256,86.64742119948065,152,817,1927,327,257,0
31,data/traffic_signs/Ceda_el_Paso/Cedapaso17.jpg,Ceda_el_Paso,14.502140597975897,0.8665183273780351,1.0297619047619047,3.038135141129292,9.471739828336002,9.316939565467505,13.270295910508331,-24.692089419210056,19.06346342828485,-24.73933238944149,-6.280345439910889,41.560112228715916,143,2577,974,347,337,1
32,data/traffic_signs/Ceda_el_Paso/Cedapaso17.jpg,Ceda_el_Paso,22.187447200810855,0.5663729811106852,3.257142857142857,2.3388263892700927,4.85480026765278,7.366757730775385,7.327022120211827,14.678329847384719,9.756190758989726,-15.52189125144717,-6.149746417999268,12.876993020426458,84,2283,1848,229,71,2
33,data/traffic_signs/Ceda_el_Paso/Cedapaso17.jpg,Ceda_el_Paso,22.916493885507634,0.5483548520616468,3.4411764705882355,2.0632762858980316,4.229912334761359,7.082519843144672,7.124460205383073,14.227972484948559,9.244617390576154,-16.22262177281489,-7.157005310058594,15.192147302239045,94,2697,922,235,69,3
34,data/traffic_signs/Ceda_el_Paso/Cedapaso18.jpg,Ceda_el_Paso,1910.0102108677963,0.006579216458036501,1.4976076555023923,3.0167775963567647,7.0079278669184575,10.558762407076971,11.9170236371224,-23.337829024474782,-15.464737452799914,23.27724621776714,-6.045672416687012,73.62639260730633,179,0,2449,210,314,0
35,data/traffic_signs/Ceda_el_Paso/Cedapaso18.jpg,Ceda_el_Paso,16.637934798158284,0.7552842805797143,1.0752864157119477,3.0316284113459697,8.663723423488939,9.313376471139986,12.600615279919822,-24.18896070968727,16.94468786040778,23.569806482743402,-5.49552583694458,38.549800332718135,175,2485,409,658,612,1
36,data/traffic_signs/Ceda_el_Paso/Cedapaso18.jpg,Ceda_el_Paso,22.258210007047218,0.5645723807251575,3.257575757575758,1.119364070178755,2.2387753567810984,5.260328018482845,5.2614498955230165,10.522338852927598,6.380887199724436,-14.888791593510446,-5.265076637268066,1.3371675053918044,155,2871,2828,216,67,2
37,data/traffic_signs/Ceda_el_Paso/Cedapaso19.jpg,Ceda_el_Paso,2138.1857747999425,0.005877118238491198,1.3024193548387097,3.052946095589851,7.049276725303575,11.203466305069723,11.097999165346348,-22.90496484554607,-14.625001582091548,22.25957328397341,-7.621883392333984,41.69772550131085,152,3911,1963,249,324,0
38,data/traffic_signs/Ceda_el_Paso/Cedapaso19.jpg,Ceda_el_Paso,16.54546716279914,0.7595053370637623,1.0728234851002914,3.035517118099255,9.223467071715753,9.29393154607031,13.657972250717597,-25.17107337815897,-18.33913783822162,-25.535636273540582,-5.6875834465026855,37.82116119861128,174,2054,1048,631,596,1
39,data/traffic_signs/Ceda_el_Paso/Cedapaso2.jpg,Ceda_el_Paso,15.289733331577695,0.8218829159306529,1.0093896713615023,3.0367854017327924,8.2371347461312,9.313292593735014,11.90623914451604,-22.53576798266556,-16.046176539525312,-23.046262621836327,-5.863999366760254,36.392969472710455,170,897,607,431,427,0
40,data/traffic_signs/Ceda_el_Paso/Cedapaso20.jpg,Ceda_el_Paso,17.92584945278883,0.7010195331303615,1.087743587095698,3.0263536876537898,8.932521544899785,9.291409993696497,13.31150408838203,-24.631183169113932,-18.992432990599013,-25.160087103612653,-6.038483619689941,37.03532902144798,119,2218,742,942,872,0
41,data/traffic_signs/Ceda_el_Paso/Cedapaso20.jpg,Ceda_el_Paso,21.820816864295125,0.575889101334296,3.1363636363636362,1.9165269296186316,3.887384302942586,7.1820532269591935,7.295774303194246,14.575152616874165,9.358654705694997,-14.919446057396769,-6.865202903747559,6.273338312173264,127,2724,2392,208,67,1
42,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,1899.8504096354416,0.006614400034142955,1.1882845188284519,3.089795582924465,7.563979823972012,10.525096152396753,11.338557268796936,-22.427434548072863,17.102871681810793,22.4145543764614,-6.463083267211914,83.00367945550968,137,0,2067,240,285,0
43,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,13.726377293593663,0.9154906896100047,1.0648148148148149,3.1928630539779217,8.218319060038601,11.783828155001885,13.742066962311462,-27.33319337619376,-17.91770818828223,-26.50985883076853,-4.928759574890137,96.35085692278066,130,1950,1903,231,217,1
44,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,14.398807293636601,0.8727369120297029,1.0277777777777777,3.037963251451857,8.394483293217817,9.335473254518527,12.458686296854413,-23.374172708983146,-16.74354558780833,23.90079432477363,-6.134833335876465,42.17057735141952,140,1673,886,334,325,2
45,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,4126.3563270696795,0.0030453915314878166,1.0216217339726885,2.244811535006707,5.456987187971976,7.354657824773696,8.840092937788269,17.17801648885495,-12.421958700503383,-17.024526957986257,-7.619105815887451,11.490129261455902,118,3592,830,568,556,3
46,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,23.16445254862528,0.542485111097734,3.445945945945946,2.119751601054281,4.336002253128251,6.304045166032351,6.246485318650627,12.521751031726863,8.426378535476283,-15.353739825823869,-5.759483337402344,12.83190695633092,68,1431,1796,256,75,4
47,data/traffic_signs/Ceda_el_Paso/Cedapaso21.jpg,Ceda_el_Paso,21.029792283480973,0.5975508671205532,2.9444444444444446,1.8081235619035188,3.887163508787269,5.5506826917802945,5.7525187359692005,11.43019727298061,7.741035721207419,-11.877269377166723,-5.860054016113281,5.527335917658067,83,2679,1315,213,73,5
48,data/traffic_signs/Ceda_el_Paso/Cedapaso22.jpg,Ceda_el_Paso,1822.202418402096,0.006896253943828438,1.1291866028708133,3.0829604597135516,8.939172911225716,10.943773599709091,12.101771203539425,-23.6247088346777,-16.60028428065012,25.183959559754417,-6.885349273681641,74.07822210510135,118,3950,1805,210,237,0
49,data/traffic_signs/Ceda_el_Paso/Cedapaso22.jpg,Ceda_el_Paso,4845.853177401568,0.0025932214935776247,1.182970793350883,2.57735377730608,5.659524567571633,8.600565027273564,9.18923342115047,18.503437903934213,-12.018999370410615,18.118151409507306,-6.188070774078369,20.738984316654218,127,0,1523,654,553,1
50,data/traffic_signs/Ceda_el_Paso/Cedapaso22.jpg,Ceda_el_Paso,14.39211623691526,0.8731426572366672,1.0440251572327044,3.1165021140115408,8.454036241095698,9.99889790017576,13.283222617962869,-25.069246697531153,-18.344357504386117,25.080494694496664,-5.911928176879883,64.6042162448018,104,2217,605,333,319,2
51,data/traffic_signs/Ceda_el_Paso/Cedapaso22.jpg,Ceda_el_Paso,23.581813906754306,0.5328839699968929,3.5576923076923075,1.8513325925976427,3.737179279267977,5.725536404819883,5.732272440577898,11.461178113723722,7.60384735162469,-14.081022013357211,-6.194971561431885,9.67785782248199,50,2434,1755,371,105,3
52,data/traffic_signs/Ceda_el_Paso/Cedapaso22.jpg,Ceda_el_Paso,21.928120722511007,0.5730710247987082,1.8578199052132702,2.5324082686386857,5.467300076629374,8.248724010821835,8.458335068703892,16.82542282798855,11.251109227409566,17.420884273748907,-7.405587673187256,22.05527154182411,128,3683,1035,393,212,4
53,data/traffic_signs/Ceda_el_Paso/Cedapaso23.jpg,Ceda_el_Paso,14.409403012247767,0.8720951592288698,1.024229074889868,2.8952792973748895,6.830715472139904,10.58802735337638,9.898964111433923,-20.179567071643213,-13.314574269817253,-20.54439721327076,-7.444684982299805,46.682829835063,130,1946,1132,466,455,0
54,data/traffic_signs/Ceda_el_Paso/Cedapaso23.jpg,Ceda_el_Paso,14.388295155697698,0.8733745366199934,1.0347003154574133,3.1165293405323182,8.565927712294716,9.988370848630105,13.320466356386614,24.976779091712498,-17.623710290861762,26.005503280360827,-5.947795867919922,64.90464875403643,98,1836,608,329,318,1
55,data/traffic_signs/Ceda_el_Paso/Cedapaso24.jpg,Ceda_el_Paso,18.89448036489276,0.6650815672977358,1.4447522261046504,2.7594133696039,6.108001501269189,8.95850749567359,9.395879968192508,18.575734039693927,12.451416858504297,-19.53031113272936,-7.373426914215088,40.42832900711646,125,3556,1292,535,408,0
56,data/traffic_signs/Ceda_el_Paso/Cedapaso24.jpg,Ceda_el_Paso,14.362486831371884,0.8749439259300509,1.0379746835443038,3.11980719920417,8.575555045180526,9.987710276217554,13.451906861317676,25.182700148398865,-17.757483644685873,25.82516733199808,-5.507611274719238,65.41113412108662,130,1953,540,329,317,1
57,data/traffic_signs/Ceda_el_Paso/Cedapaso24.jpg,Ceda_el_Paso,21.599478336472973,0.5817904682049447,3.074626865671642,1.5903527460350653,3.2354422080924476,4.904665210488466,4.836391452808134,9.7069679517097,6.45434066882349,-11.533945084751524,-6.186964988708496,4.582409460458241,119,3483,987,207,68,2
58,data/traffic_signs/Ceda_el_Paso/Cedapaso25.jpg,Ceda_el_Paso,13.814925765798552,0.909622739013885,1.1390134529147982,2.177703190385898,4.935645600863583,5.471616099594375,5.245441873137432,10.603986579743882,7.715706022333157,-12.674126283803758,-6.309114456176758,1.1690628607408962,135,1164,1152,255,224,0
59,data/traffic_signs/Ceda_el_Paso/Cedapaso25.jpg,Ceda_el_Paso,14.477916228186723,0.8679681810766382,1.0572289156626506,3.118203277001231,8.27138793708369,9.951680242226091,12.91580396514863,-25.088167274581703,17.100749879240606,-24.356905608637877,-5.91289758682251,64.38797147785579,102,2727,504,352,333,1
60,data/traffic_signs/Ceda_el_Paso/Cedapaso25.jpg,Ceda_el_Paso,22.14852752880922,0.5673682188585104,3.227272727272727,2.8784038982939917,6.012516116706864,9.331467944203983,10.177005253197732,-20.608295343078936,-13.400120470425987,-19.9410692296188,-5.891704559326172,10.036284470246734,85,1742,1843,214,67,2
61,data/traffic_signs/Ceda_el_Paso/Cedapaso26.jpg,Ceda_el_Paso,14.21945936240545,0.8837446132152643,1.04,3.120893186566345,8.413874059353338,10.017859551912009,13.730488754881911,-26.252974642972532,-18.381969551721916,25.61591768843165,-5.381669044494629,65.79377630062451,147,1474,1415,313,301,0
62,data/traffic_signs/Ceda_el_Paso/Cedapaso26.jpg,Ceda_el_Paso,22.533333333333335,0.5576791692762947,3.3333333333333335,2.115557735689279,4.255868018921874,8.746606261293138,9.370453329083247,18.433346613016667,11.505934524930767,19.279621442970143,-6.4983062744140625,18.85493501931858,60,2532,2507,221,67,1
63,data/traffic_signs/Ceda_el_Paso/Cedapaso26.jpg,Ceda_el_Paso,21.442073336751527,0.586061357826835,3.0833326067243303,2.9709238453490294,6.268211060443646,10.095818068589729,10.205249852042874,20.358457732208667,13.3927036277495,-21.311922365585037,-6.799409866333008,58.508747310319016,126,92,2264,260,85,2
64,data/traffic_signs/Ceda_el_Paso/Cedapaso27.jpg,Ceda_el_Paso,14.338884151815913,0.8763841370995201,1.0319488817891374,3.117520390793402,8.384679608797098,10.024795108105508,13.923114735784875,-25.939941221443686,18.512816593172378,26.270445375966997,-5.935127258300781,65.3409090909091,95,928,1418,324,314,0
65,data/traffic_signs/Ceda_el_Paso/Cedapaso28.jpg,Ceda_el_Paso,14.950200381940242,0.8405486410429173,1.1904526318540578,3.067667805659186,7.651457384014274,11.455044583005193,12.032243033585216,-23.786898647689906,-16.288986944121767,-24.428817363449518,-5.923163890838623,78.83950715879799,62,1291,676,463,555,0
66,data/traffic_signs/Ceda_el_Paso/Cedapaso28.jpg,Ceda_el_Paso,14.65734167791964,0.8573430906157845,1.002849002849003,3.1177805007846655,8.81313864921642,9.94344805622988,12.53731023489135,24.000775632762128,-17.234612005362173,-23.873906384943226,-5.357179641723633,64.29332720319324,108,2262,490,353,352,1
67,data/traffic_signs/Ceda_el_Paso/Cedapaso28.jpg,Ceda_el_Paso,10728.822677416061,0.0011712720950091857,1.0355140186915888,2.908705640908966,6.919054823481998,9.487637954386678,11.17294778683942,21.748308147600202,-15.372356562316769,-21.588104541703053,-6.143251419067383,65.56140487766817,59,0,231,1071,1109,2
68,data/traffic_signs/Ceda_el_Paso/Cedapaso28.jpg,Ceda_el_Paso,21.416495538795644,0.586761293022726,2.78125,2.6549915090173535,5.39040125735662,9.566638344504732,9.413784276534825,18.91384158369165,12.14107723074326,-19.580647300209318,-6.739593029022217,33.586145872835296,132,3430,1079,357,129,3
69,data/traffic_signs/Ceda_el_Paso/Cedapaso28.jpg,Ceda_el_Paso,23.142857142857142,0.5429913228426803,3.5,3.096623507248829,7.7602810861693134,9.223533609394744,9.610781114743551,19.030636585742393,13.751149599503469,19.982133552590543,-6.23560905456543,18.093645484949832,138,3829,557,232,67,4
70,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,15.615338235308183,0.8047453359636538,1.4802494802494803,3.030131171321674,7.1014163112959885,10.810183310083824,11.589026130032156,23.59052686367353,15.908149221031259,22.794106382004895,-6.391905307769775,73.08248023843463,83,1196,734,482,713,0
71,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,14.666825686239639,0.8567887069216957,1.0028409090909092,-0.3001782808330383,-0.5002349640993494,-1.381671948923906,-1.5869265063318154,-3.070666371369121,-1.8370279495468376,1.7764156638609443,-5.620769500732422,0.024975024975024976,145,2192,569,353,354,1
72,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,9826.296436835977,0.0012788511617918873,1.3171225937183384,2.955924743087855,8.058056683269408,10.190887763761902,10.943422512649374,21.51066463997865,-15.545363826653766,23.209265823972594,-6.714096546173096,54.17155782658824,88,0,301,988,1301,2
73,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,21.112424205995687,0.5952121126284714,2.0884353741496597,2.62739536791367,5.560945839708968,9.056544065103736,9.097909267986681,18.177739553800404,11.925054441556435,-19.137024862774563,-7.302806377410889,27.618970057279366,94,1723,2069,308,148,3
74,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,21.294352086169713,0.5901269295965478,3.176470588235294,2.7225445693344716,5.508970268633205,9.54174308317624,10.497502201294855,-20.568535437935694,-13.272481859193558,20.855174068837186,-6.227537155151367,0.88663915398504,100,3678,1569,325,103,4
75,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,21.15170361945171,0.594106784041867,2.701492537313433,2.6544373831144754,5.404156514347063,10.036765311050678,9.651596927314202,19.547008425868608,12.404097833345507,-19.83450323693706,-6.867047309875488,32.36189027289151,133,3356,1168,363,135,5
76,data/traffic_signs/Ceda_el_Paso/Cedapaso29.jpg,Ceda_el_Paso,22.469851730836783,0.5592547189402927,3.318840579710145,3.0866566344087234,7.565941132172288,9.19419253231157,9.566026032155467,18.948337328604595,13.50703439427685,19.944202489738895,-6.265962600708008,17.24160206718346,128,3759,652,230,70,6
77,data/traffic_signs/Ceda_el_Paso/Cedapaso3.jpg,Ceda_el_Paso,1878.745349420884,0.006688703510687443,1.3661417322834646,3.0158818167585095,6.697647590606759,9.604166916948245,10.499874898655895,-20.58857039334028,-13.940606283707512,20.956169617531536,-4.899900913238525,75.20116835142179,239,2147,0,348,255,0
78,data/traffic_signs/Ceda_el_Paso/Cedapaso3.jpg,Ceda_el_Paso,22.615871605222996,0.5556438784988966,3.3676470588235294,2.1741199081694154,4.398752850366775,7.613880089760872,8.418754218505047,-17.783604117673107,-11.356639473227915,-16.435508014524103,-4.8103532791137695,21.147047269870367,61,3913,1705,230,69,1
79,data/traffic_signs/Ceda_el_Paso/Cedapaso30.jpg,Ceda_el_Paso,15.155502006849126,0.8291622810435534,1.15797550029074,3.0643226061547004,7.664807835457734,10.987481437508373,11.953588338518179,-23.42415404457708,17.173146900999402,-25.34811324629576,-6.196679592132568,78.66181879612068,89,521,653,512,594,0
80,data/traffic_signs/Ceda_el_Paso/Cedapaso30.jpg,Ceda_el_Paso,14.653058715312794,0.8575936846023157,1.0086206896551724,3.117896393275754,8.123129601527758,9.968324970823923,12.389170985974227,-23.875534537792785,-16.45497150113725,-23.62823678798495,-5.085056781768799,65.08700047890171,139,1512,535,349,352,1
81,data/traffic_signs/Ceda_el_Paso/Cedapaso30.jpg,Ceda_el_Paso,2145.0454745095913,0.005858323641009125,1.1071428701180195,3.0998557169130008,6.815355676753953,11.551079890221539,13.140581539269014,26.097467162371043,16.563921057155437,25.499839997949337,-6.169161796569824,19.4043535307229,120,0,495,253,280,2
82,data/traffic_signs/Ceda_el_Paso/Cedapaso30.jpg,Ceda_el_Paso,7764.605264626202,0.0016184171874916468,1.2916174734356554,3.0633014431723256,6.561160080193353,11.621003534908427,11.61112163041747,-23.387968504313825,-15.164292814100575,23.36789371979435,-6.628782749176025,45.951842467971865,161,3312,327,848,1095,3
83,data/traffic_signs/Ceda_el_Paso/Cedapaso30.jpg,Ceda_el_Paso,21.142928364326472,0.5943533647667204,2.709090909090909,2.973965696540411,6.665227010515063,10.147042861798083,9.881503953503502,-19.901937782142877,13.214178208060012,-20.67242225152187,-7.386449813842773,30.14466979034851,113,1382,2383,299,111,4
84,data/traffic_signs/Ceda_el_Paso/Cedapaso31.jpg,Ceda_el_Paso,15.10861042836986,0.8317356962730965,1.2176971863160495,3.06819082439078,7.526848154301387,11.301334195734995,12.05255788428817,-23.73180092362913,-16.340433593735792,-24.718448135174196,-5.9632086753845215,79.28344694577959,60,1240,509,472,568,0
85,data/traffic_signs/Ceda_el_Paso/Cedapaso31.jpg,Ceda_el_Paso,14.71032373831349,0.8542552045696775,1.0,3.1166928303300634,8.661509771557656,9.936944058716014,12.465185971685687,24.081212758296605,-17.03554461942115,-23.7010151030282,-5.363574504852295,64.05548714086528,106,2198,328,358,358,1
